id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
583,it 's just filler . ,0,0,0.9987345337867736,0.0012655310565605,1,5,20,0,0,0.9956912398338318,0.0043087983503937,1,both_correct
584,a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line . ,0,0,0.9991534948349,0.0008464938728138,1,21,128,0,0,0.9989219903945924,0.0010780786396935,1,both_correct
585,"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution . ",0,0,0.9992600083351136,0.0007399708847515,1,18,107,0,0,0.9995986819267272,0.0004013741272501,1,both_correct
586,"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original . ",0,0,0.9992209672927856,0.0007790749659761,1,23,110,1,0,0.9994414448738098,0.0005585658946074,1,both_correct
587,director uwe boll and the actors provide scant reason to care in this crude '70s throwback . ,0,0,0.999422550201416,0.0005774799501523,1,17,93,0,0,0.9980378746986388,0.001962152775377,1,both_correct
588,"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know . ",1,1,0.9992204904556274,0.9992204904556274,1,30,130,1,1,0.9983615279197692,0.9983615279197692,1,both_correct
589,if your taste runs to ` difficult ' films you absolutely ca n't miss it . ,1,1,0.9992254972457886,0.9992254972457886,1,16,74,1,1,0.9988064765930176,0.9988064765930176,1,both_correct
590,"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . ",0,0,0.9994986057281494,0.0005013718036934,1,25,137,0,0,0.9993937015533448,0.0006062898319214,1,both_correct
591,i got a headache watching this meaningless downer . ,0,0,0.9994180202484132,0.0005820323131047,1,9,52,0,0,0.9996486902236938,0.0003513469710014,1,both_correct
592,zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight . ,0,0,0.9994995594024658,0.0005004112026654,1,23,137,1,0,0.9994238615036012,0.0005762170185334,1,both_correct
593,the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing . ,1,1,0.9997506737709044,0.9997506737709044,1,18,121,1,1,0.999675989151001,0.999675989151001,1,both_correct
594,"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise . ",1,1,0.9997926354408264,0.9997926354408264,1,30,189,0,1,0.999778926372528,0.999778926372528,1,both_correct
595,"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that . ",0,0,0.9961865544319152,0.0038134434726089,1,26,136,1,0,0.9878169894218444,0.0121830059215426,1,both_correct
596,"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . ",0,0,0.9881135821342468,0.0118864076212048,1,18,101,1,0,0.9970380067825316,0.0029619806446135,1,both_correct
597,"visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . ",0,0,0.9937379360198976,0.0062620844691991,1,26,167,1,0,0.9781486988067628,0.0218512918800115,1,both_correct
598,"nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting . ",0,0,0.9995717406272888,0.0004282680165488,1,20,104,1,0,0.9997138381004332,0.0002860890235751,1,both_correct
599,big fat waste of time . ,0,0,0.9990279674530028,0.0009719940717332,1,6,24,0,0,0.9996839761734008,0.0003160594496876,1,both_correct
600,"professionally speaking , it 's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . ",0,0,0.993432879447937,0.0065671326592564,1,21,130,0,0,0.9984851479530334,0.0015148592647165,1,both_correct
601,fancy a real downer ? ,0,0,0.972853660583496,0.0271462965756654,1,5,22,0,0,0.9851282238960266,0.0148717425763607,1,both_correct
602,"instead , he shows them the respect they are due . ",1,1,0.978011965751648,0.978011965751648,1,11,51,0,1,0.9983443021774292,0.9983443021774292,1,both_correct
603,"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . ",1,1,0.9998019337654114,0.9998019337654114,1,17,117,0,1,0.9998617172241212,0.9998617172241212,1,both_correct
604,vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . ,0,0,0.6456830501556396,0.3543170094490051,1,22,115,0,1,0.9933754801750184,0.9933754801750184,0,bert_only_correct
605,puts a human face on a land most westerners are unfamiliar with . ,1,1,0.9995474219322203,0.9995474219322203,1,13,66,0,1,0.998271346092224,0.998271346092224,1,both_correct
606,makes for a pretty unpleasant viewing experience . ,0,0,0.9993472695350648,0.0006527228979393,1,8,51,0,0,0.9996225833892822,0.0003773665230255,1,both_correct
607,ahhhh ... revenge is sweet ! ,1,1,0.9935941100120544,0.9935941100120544,1,6,29,0,1,0.9978208541870116,0.9978208541870116,1,both_correct
608,"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up . ",1,1,0.9977346658706664,0.9977346658706664,1,24,134,1,1,0.9977871179580688,0.9977871179580688,1,both_correct
609,"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head . ",1,1,0.9993879795074464,0.9993879795074464,1,32,167,1,1,0.9994170665740968,0.9994170665740968,1,both_correct
610,like you could n't smell this turkey rotting from miles away . ,0,0,0.9950336217880248,0.0049663763493299,1,12,63,1,0,0.9981403350830078,0.0018596613081172,1,both_correct
611,the performances take the movie to a higher level . ,1,1,0.9996532201766968,0.9996532201766968,1,10,52,0,1,0.9990235567092896,0.9990235567092896,1,both_correct
612,davis ... is so enamored of her own creation that she ca n't see how insufferable the character is . ,0,0,0.6262975335121155,0.3737024664878845,1,20,101,1,1,0.985666811466217,0.985666811466217,0,bert_only_correct
613,... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport ,1,1,0.999267041683197,0.999267041683197,1,23,130,0,1,0.9983720183372498,0.9983720183372498,1,both_correct
614,"against all odds in heaven and hell , it creeped me out just fine . ",1,1,0.997975528240204,0.997975528240204,1,15,68,0,1,0.9992954730987548,0.9992954730987548,1,both_correct
615,"as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor . ",0,0,0.9659318327903748,0.0340681672096252,1,28,172,0,0,0.9929580688476562,0.0070419553667306,1,both_correct
616,"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache . ",1,1,0.9992818236351012,0.9992818236351012,1,26,136,1,1,0.9995342493057252,0.9995342493057252,1,both_correct
617,"the so-inept - it 's - surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin meyer ) brings back memories of cheesy old godzilla flicks . ",0,0,0.9945348501205444,0.0054651075042784,1,31,166,0,0,0.6990302205085754,0.3009697794914245,1,both_correct
618,"without non-stop techno or the existential overtones of a kieslowski morality tale , maelström is just another winter sleepers . ",0,0,0.9605898261070251,0.0394102334976196,1,20,129,1,0,0.947761297225952,0.0522386953234672,1,both_correct
619,an unclassifiably awful study in self - and audience-abuse . ,0,0,0.9995896220207214,0.0004103856626898,1,10,61,0,0,0.9995610117912292,0.0004390244139358,1,both_correct
620,the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth . ,0,0,0.9947059750556946,0.0052940547466278,1,27,139,0,0,0.9984751343727112,0.0015248960116878,1,both_correct
621,"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth . ",1,1,0.9996009469032288,0.9996009469032288,1,19,104,1,1,0.9996356964111328,0.9996356964111328,1,both_correct
622,few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands . ,1,1,0.999541163444519,0.999541163444519,1,27,135,0,1,0.9991891980171204,0.9991891980171204,1,both_correct
623,"it is amusing , and that 's all it needs to be . ",1,1,0.9985861778259276,0.9985861778259276,1,13,49,0,1,0.9998164772987366,0.9998164772987366,1,both_correct
624,"challenging , intermittently engrossing and unflaggingly creative . ",1,1,0.999129354953766,0.999129354953766,1,8,68,0,1,0.9996919631958008,0.9996919631958008,1,both_correct
625,for the most part stevens glides through on some solid performances and witty dialogue . ,1,1,0.999765694141388,0.999765694141388,1,15,89,0,1,0.9998801946640016,0.9998801946640016,1,both_correct
626,this flick is about as cool and crowd-pleasing as a documentary can get . ,1,0,0.975341498851776,0.0246585309505462,0,14,74,0,0,0.9949457049369812,0.005054251756519,0,both_wrong
627,nervous breakdowns are not entertaining . ,0,0,0.99936181306839,0.000638163590338,1,6,42,1,0,0.9996351003646852,0.0003648501005955,1,both_correct
628,"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . ",1,1,0.9997523427009584,0.9997523427009584,1,27,144,0,1,0.9995545744895936,0.9995545744895936,1,both_correct
629,"excessive , profane , packed with cartoonish violence and comic-strip characters . ",0,0,0.9991316199302672,0.0008684587664902,1,12,83,0,0,0.9988940358161926,0.0011059404350817,1,both_correct
630,a taut psychological thriller that does n't waste a moment of its two-hour running time . ,1,1,0.9994524121284484,0.9994524121284484,1,16,90,1,1,0.9995768666267396,0.9995768666267396,1,both_correct
631,burns never really harnesses to full effect the energetic cast . ,0,0,0.9948967099189758,0.0051033133640885,1,11,65,1,0,0.997611165046692,0.0023888372816145,1,both_correct
632,just embarrassment and a vague sense of shame . ,0,0,0.9984439015388488,0.001556170056574,1,9,48,0,0,0.9995071887969972,0.0004927688860334,1,both_correct
633,"still , as a visual treat , the film is almost unsurpassed . ",1,1,0.9961507320404052,0.9961507320404052,1,13,61,0,0,0.9461495280265808,0.0538504607975482,0,bert_only_correct
634,"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ",1,1,0.9986218214035034,0.9986218214035034,1,20,113,0,1,0.999236226081848,0.999236226081848,1,both_correct
635,or emptying rat traps . ,0,0,0.9377070069313048,0.0622929632663726,1,5,24,0,0,0.9987132549285888,0.0012868053745478,1,both_correct
636,"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends . ",1,1,0.9995798468589784,0.9995798468589784,1,24,111,0,1,0.9992947578430176,0.9992947578430176,1,both_correct
637,the piquant story needs more dramatic meat on its bones . ,0,0,0.9980779886245728,0.0019219795940443,1,11,58,0,0,0.9994075298309326,0.0005924730212427,1,both_correct
638,my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake . ,1,1,0.99777090549469,0.99777090549469,1,27,150,0,1,0.999486207962036,0.999486207962036,1,both_correct
639,indifferently implausible popcorn programmer of a movie . ,0,0,0.999528169631958,0.0004718305717688,1,8,58,0,0,0.9996758699417114,0.0003241501981392,1,both_correct
640,"an important movie , a reminder of the power of film to move us and to make us examine our values . ",1,1,0.9997641444206238,0.9997641444206238,1,22,100,0,1,0.9997912049293518,0.9997912049293518,1,both_correct
641,the magic of the film lies not in the mysterious spring but in the richness of its performances . ,1,1,0.9997298121452332,0.9997298121452332,1,19,98,1,1,0.9997459053993224,0.9997459053993224,1,both_correct
642,"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against . ",0,0,0.9991557598114014,0.0008442883845418,1,27,154,0,0,0.9989809393882751,0.0010190372122451,1,both_correct
643,"the jabs it employs are short , carefully placed and dead-center . ",1,1,0.901083767414093,0.901083767414093,1,12,67,0,0,0.9768179655075072,0.0231820475310087,0,bert_only_correct
644,"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . ",1,1,0.9996942281723022,0.9996942281723022,1,33,186,0,1,0.999543309211731,0.999543309211731,1,both_correct
